"","YEAR","STCNTY","STATE","COUNTY","CE_TOTPOP","CE_AREA_SQMI","CE_HU","CE_HH","CE_POV","CE_UNEMP","CE_PCI","CE_NOHSDP","CE_MUNIT","CE_MOBILE","CE_CROWD","CE_NOVEH","CE_GROUPQ","CE_AGE17","CE_AGE65","CE_DISABL","CE_SNGPNT","CE_MINRTY","CE_LIMENG","CE_AGE25","CE_AGE16","CE_AGE5","CE_NOINST","CE_OCCHU","CEP_POV","CEP_UNEMP","CEP_PCI","CEP_NOHSDP","CEP_MUNIT","CEP_MOBLIE","CEP_CROWD","CEP_NOVEH","CEP_GROUPQ","CEP_AGE17","CEP_AGE65","CEP_DISABL","CEP_SNGPNT","CEP_MINRTY","CEP_LIMENG","CEPL_POV","CEPL_UNEMP","CEPL_PCI","CEPL_NOHSDP","CSPL_THEME1","CRPL_THEME1","CEPL_AGE65","CEPL_AGE17","CEPL_DISABL","CEPL_SNGPNT","CSPL_THEME2","CRPL_THEME2","CEPL_MINRTY","CEPL_LIMENG","CSPL_THEME3","CRPL_THEME3","CEPL_MUNIT","CEPL_MOBILE","CEPL_CROWD","CEPL_NOVEH","CEPL_GROUPQ","CSPL_THEME4","CRPL_THEME4","CSPL_THEMES","CRPL_THEMES"
"11",2014,1021,"ALABAMA","CHILTON",43781,692.85373318,19246,16281,8128,1897,21718,6605,189,6086,567,837,378,10725,6391,7424,1522,8439,1138,29381,19580,34843,43450,14961,0.185651309928965,0.0968845760980592,21718,0.224805146182907,0.00982022238387197,0.373809962533014,0.0378985361941047,0.0514096185737977,0.00863388227770037,0.244969278910943,0.145976565176675,0.170863060989643,0.0934832012775628,0.192754847993422,0.0326607926986769,0.696911811524992,0.656678355116353,0.635148042024833,0.852913085004776,2.57135520962129,0.823398151099777,0.314231136580707,0.727475326329195,0.6717605858007,0.636421521808341,2.34988857051894,0.751989812161732,0.569563833174148,0.847182425978988,1.41674625915314,0.756128621458134,0.179879019420567,0.92836676217765,0.839541547277937,0.363578478191659,0.100923272843044,2.41228907991086,0.430754536771729,2.76227112149137,0.790564233343959
"12",2014,1023,"ALABAMA","CHOCTAW",13546,913.49988134,7248,5526,2867,727,21268,2481,81,2143,79,463,186,2911,2657,3287,551,5995,2,9561,5438,2000,13412,5919,0.211649195334416,0.133688856197131,21268,0.259491684970191,0.0111754966887417,0.387803112558813,0.0133468491299206,0.0837857401375317,0.0137309906983611,0.214897386682415,0.196146463900783,0.245079033701163,0.0997104596453131,0.44256607116492,0.001,0.810888252148997,0.906598661141218,0.669531996179561,0.932505571474053,2.98046048858471,0.991074274784826,0.788920725883477,0.319006685768863,0.968481375358166,0.726201846545686,2.80261063355619,0.94492199936326,0.852594715058898,0.17733205985355,1.02992677491245,0.540910538045208,0.207895574657752,0.940783190066858,0.190066857688634,0.805157593123209,0.290353390639924,2.43425660617638,0.443170964660936,2.92007777685423,0.84220592923175
"13",2014,1025,"ALABAMA","CLARKE",25331,1238.46548527,12604,9791,6757,2063,20022,3424,258,3313,159,1174,303,5956,4318,3936,1105,11783,41,17243,10348,8714,25112,6459,0.266748253128578,0.199362195593351,20022,0.198573334106594,0.0204696921612187,0.338371974262077,0.0246168137482582,0.119906036155653,0.0119616280446883,0.235126919584699,0.170463068966879,0.156737814590634,0.112858747829639,0.465161264853342,0.00470507229745238,0.940783190066858,0.99171182658591,0.768863419293219,0.770455269022604,2.93408686638215,0.978642014663691,0.570200573065903,0.594078319006686,0.549188156638013,0.85132123527539,2.56478828398599,0.86341929321872,0.867876472461,0.346386501114295,1.21426297357529,0.645017510347023,0.391276663482967,0.898758357211079,0.600445717924228,0.946195479146768,0.209805794333015,3.04648201209806,0.764406240050939,3.25148505828037,0.924768887472107
"14",2014,1027,"ALABAMA","CLAY",13617,603.96091064,6756,5572,2481,624,18957,2418,42,1866,154,322,278,3021,2487,2603,627,2717,115,9620,5715,8088,13346,4637,0.182198722185503,0.109186351706037,18957,0.251351351351351,0.00621669626998224,0.334888729361091,0.033211127884408,0.0577889447236181,0.0204156568994639,0.221855034148491,0.182639347873981,0.19503971227334,0.112526920315865,0.199529999265624,0.0142185954500495,0.675262655205349,0.769525023908193,0.844317096466094,0.919134033747214,2.51960461639466,0.798533630857507,0.684177013689908,0.402737981534543,0.826170009551098,0.848137535816619,2.76122254059217,0.933779051257561,0.576567971983445,0.66189111747851,1.23845908946195,0.660299267749125,0.112702960840497,0.894937917860554,0.778096147723655,0.479146768545049,0.51098376313276,2.77586755810252,0.629735752944922,3.02234770280912,0.865157794070768
"15",2014,1029,"ALABAMA","CLEBURNE",14990,560.10407134,6698,5639,2691,550,19736,2543,33,1852,216,294,167,3577,2603,2954,404,1093,17,10300,6403,6500,14850,5699,0.179519679786524,0.0858972356707793,19736,0.246893203883495,0.00492684383398029,0.328427026068452,0.0379013862081067,0.0521369037063309,0.0111407605070047,0.238625750500334,0.1736490993996,0.198922558922559,0.0716439084944139,0.0729152768512342,0.00261538461538462,0.656797198344476,0.532355753905005,0.790830945558739,0.911174785100286,2.30949679179103,0.677080012751036,0.600127347978351,0.645017510347023,0.843680356574339,0.274116523400191,2.3629417382999,0.760585800700414,0.283349251830627,0.24227952881248,0.525628780643107,0.227634511302133,0.0888252148997135,0.886341929321872,0.840178287169691,0.375358166189112,0.180515759312321,2.37121935689271,0.409105380452085,2.07440570520567,0.529805546700669
"16",2014,1031,"ALABAMA","COFFEE",50726,678.98572037,22648,19086,9403,1576,24204,5797,187,3095,210,1006,623,12124,7653,8280,2055,14292,1063,34328,21687,41163,48691,14627,0.185368450104483,0.0726702632913727,24204,0.168870892565835,0.00825679971741434,0.162160746096615,0.0143570110070418,0.0527087917845541,0.0122816701494303,0.239009580885542,0.150869376651027,0.170051960321209,0.107670543854134,0.281749004455309,0.02582416247601,0.693409742120344,0.377749442142174,0.423432028016555,0.654250238777459,2.30197739502342,0.672935926043991,0.367398917542184,0.651066539318688,0.664438077045527,0.811843361986628,2.49474689589303,0.832219038522763,0.686723973256925,0.800063673989175,1.4867876472461,0.799108564151544,0.151225724291627,0.57051894301178,0.226042661572748,0.386819484240688,0.224450811843362,1.5590576249602,0.0986946832219038,2.4029582119402,0.666560408033153
"17",2014,1033,"ALABAMA","COLBERT",54491,592.61960263,25971,22442,9860,2356,21763,6222,691,2405,296,1383,489,11907,9701,10769,1970,11392,197,38050,23622,29027,54013,15452,0.180947312400213,0.0997375328083989,21763,0.163521681997372,0.0266065996688614,0.107165136797077,0.0191560962982138,0.0616255235718742,0.00897395900240407,0.218513148960379,0.178029399350351,0.199377927535964,0.08778183762588,0.209062046943532,0.00678678471767665,0.667303406558421,0.682180427159707,0.631327602674308,0.636103151862464,2.35425938290628,0.705132291998725,0.643425660617638,0.360076408787011,0.84686405603311,0.541228907991086,2.39159503342884,0.773638968481375,0.591531359439669,0.442534224769182,1.03406558420885,0.543139127666348,0.484877427570837,0.397007322508755,0.408468640560331,0.547596306908628,0.113339700732251,1.9512893982808,0.226997771410379,2.24890815955683,0.598979917118266
"18",2014,1035,"ALABAMA","CONECUH",12985,850.15650653,7066,5030,4256,1306,15441,2142,75,2089,101,501,57,2898,2465,2957,485,6356,42,8928,4896,3500,12936,4372,0.327762803234501,0.266748366013072,15441,0.23991935483871,0.0106142088876309,0.415308151093439,0.0231015553522415,0.0996023856858847,0.00438968040046207,0.223180592991914,0.189834424335772,0.228586889301175,0.0964214711729622,0.489487870619946,0.012,0.983763132760267,0.997768568696207,0.973256924546323,0.894937917860554,2.9032126947707,0.973860376155563,0.743712193568927,0.424387137854187,0.941101560012735,0.677172874880611,2.78637376631646,0.941101560012735,0.882521489971347,0.610633556192295,1.49315504616364,0.803565743393824,0.194842406876791,0.954791467685451,0.557147405284941,0.894937917860554,0.0312002546959567,2.63291945240369,0.547596306908628,3.26612398647075,0.928912974179152
"19",2014,1037,"ALABAMA","COOSA",11247,650.92594325,6478,4446,2190,970,17749,1981,14,2084,77,288,294,2139,1956,2268,330,3936,71,8217,4868,6861,10939,4464,0.194718591624433,0.199260476581758,17749,0.241085554338566,0.00216116085211485,0.468735942420153,0.0172491039426523,0.0647773279352227,0.0261403040810883,0.190184049079755,0.173913043478261,0.207331565956669,0.0742240215924427,0.349959989330488,0.0103483457221979,0.742757083731296,0.991393050685368,0.909582935370901,0.898121617319325,2.72268881636509,0.899266815428754,0.602674307545368,0.101560012734798,0.885068449538364,0.312002546959567,1.9013053167781,0.398599172238141,0.764406240050939,0.571155682903534,1.33556192295447,0.710283349251831,0.0477554918815664,0.974530404329831,0.332696593441579,0.592168099331423,0.614772365488698,2.5619229544731,0.510347023241006,2.51849636015973,0.711826585910105
"20",2014,1039,"ALABAMA","COVINGTON",37881,1030.45589145,18803,14979,7479,1733,20941,5300,181,3415,344,830,582,8398,7306,7826,1425,6225,260,26490,16443,25195,37405,14531,0.197434069850321,0.105394392750715,20941,0.20007550018875,0.0096261234909323,0.22798584685226,0.0236735255660312,0.0554109086053809,0.0153639027480795,0.221694253055622,0.192867136559225,0.209223365860179,0.0951331864610455,0.164330403104459,0.0103195078388569,0.757402101241643,0.738922537456168,0.699140401146132,0.777141037886024,2.5743252754377,0.825948358304112,0.76758993950971,0.399872652021649,0.892390958293537,0.660617637695002,2.7204711875199,0.919770773638969,0.525947150588984,0.57051894301178,1.09646609360076,0.579751671442216,0.174466730340656,0.729385546004457,0.575931232091691,0.442534224769182,0.359121298949379,2.28143903215536,0.368035657433938,2.69350646081923,0.773031558814154
"21",2014,1041,"ALABAMA","CRENSHAW",13938,608.83960324,6718,5424,2358,673,20366,2205,8,1937,65,267,160,3242,2312,2541,623,4065,121,9515,6266,8726,13733,3389,0.169177787343952,0.10740504308969,20366,0.231739358906989,0.00119083060434653,0.357116519174041,0.0191796990262614,0.0492256637168142,0.0114794088104463,0.232601521021667,0.165877457310948,0.185028762834049,0.1148598820059,0.2916487300904,0.0138666055466422,0.598217128303088,0.754861332483264,0.741801973893664,0.874880611270296,2.48615709816298,0.777494421421741,0.522126711238459,0.559057624960204,0.768545049347342,0.866921362623368,2.71665074816937,0.91849729385546,0.697866921362623,0.654250238777459,1.35211716014008,0.717287488061127,0.0312002546959567,0.914995224450812,0.40974212034384,0.324100604902897,0.193250557147405,1.87328876154091,0.198026106335562,2.61130530967389,0.743066624163213
"22",2014,1043,"ALABAMA","CULLMAN",80668,734.897373,37084,31160,14354,3204,21104,10219,1149,7431,600,1463,1125,18349,13611,13624,2404,6204,737,55413,35683,55942,79902,28909,0.177939207616403,0.0897906566151949,21104,0.184415209427391,0.0309837126523568,0.238478818998716,0.0207547822477429,0.0469512195121951,0.0139460504785045,0.227463182426737,0.168728616055933,0.170508873369878,0.0771501925545571,0.0769078197054594,0.013174359157699,0.64756446991404,0.578897035384125,0.684177013689908,0.718879337790513,2.26116382939877,0.648071405801721,0.550143266475645,0.486469277300223,0.669531996179561,0.361986628462273,2.0681311684177,0.538363578478192,0.299267749124483,0.641197070996498,0.940464820120981,0.488697866921363,0.541228907991086,0.750397962432346,0.468322190385228,0.286532951289398,0.29958611907036,2.34606813116842,0.397962432346387,2.07309528354766,0.529486770800128
"23",2014,1045,"ALABAMA","DALE",50013,561.14952398,22793,19470,9114,2323,22368,5062,379,4243,279,1118,1239,12064,7138,9127,1848,14897,337,33130,21539,Inf,47183,17833,0.182232619518925,0.107850875156693,22368,0.152792031391488,0.0166279120782696,0.217925012840267,0.0156451522458364,0.0574216743708269,0.0247735588746926,0.241217283506288,0.142722892048068,0.193438314647225,0.0949152542372881,0.297862555735509,0,0.675581025151226,0.758049091488683,0.586437440305635,0.582298631009233,2.42949130734351,0.7475294867708,0.278892072588348,0.679401464501751,0.818210760904171,0.657433938236231,2.4339382362305,0.795606494746896,0.703279210442534,0,0.703279210442534,0.344794651384909,0.316459726201847,0.709328239414199,0.272843043616683,0.473097739573384,0.595351798790194,2.36708054759631,0.406876790830946,2.29480742373355,0.619700350653491
"24",2014,1047,"ALABAMA","DALLAS",42743,978.69418203,20216,16259,15163,3059,17614,6183,236,3886,1099,2385,581,11026,6319,8700,2663,30492,45,27700,17048,3861,42465,15474,0.354748145895234,0.179434537775692,17614,0.223212996389892,0.0116739216462208,0.239006088935359,0.0710223600878894,0.146687988191156,0.0135928690077907,0.257960367779519,0.147837072737056,0.204874602613917,0.163786210714066,0.713379968649837,0.0116550116550117,0.992040751353072,0.982786101370736,0.917223814071952,0.846227316141356,2.90383035479321,0.974179152056105,0.336198662846227,0.854186564788284,0.874562241324419,0.987583572110793,3.05253104106972,0.98790194205667,0.972938554600446,0.603629417382999,1.57656797198344,0.845272206303725,0.216809933142311,0.752308182107609,0.963069086278255,0.979942693409742,0.283349251830627,3.19547914676855,0.835721107927412,3.64307440834391,0.988524067580491
"25",2014,1049,"ALABAMA","DEKALB",71074,777.09375906,31043,24743,14128,2893,18416,12650,485,7137,874,1068,864,17855,10414,11299,1819,13475,2975,47070,30388,51536,70385,24174,0.198778737653713,0.0952020534421482,18416,0.268748672190355,0.0156234899977451,0.288445216829002,0.0361545462066683,0.0431637230731924,0.0121563440920731,0.251217041393477,0.146523341869038,0.160531363216594,0.073515741825971,0.189591130371162,0.0577266376901583,0.762177650429799,0.635639145680587,0.879656160458453,0.943648519579752,2.46180915523168,0.766337264902773,0.321235275390003,0.799108564151544,0.583890480738618,0.300222858962114,2.00445717924228,0.481693728112066,0.564788283985992,0.926456542502388,1.49124482648838,0.802610633556192,0.297039159503343,0.836039477873289,0.820120980579433,0.231454950652658,0.219675262655205,2.40432983126393,0.427570837312958,2.47821246388399,0.697800446286261
"26",2014,1051,"ALABAMA","ELMORE",80321,618.48803972,32985,28617,9700,3229,24185,6924,964,5758,260,1244,5248,18540,10289,11371,2798,20887,646,53921,37309,Inf,74681,19155,0.120765428717272,0.0865474818408427,24185,0.128410081415404,0.0292254054873427,0.201209071530908,0.0135734795092665,0.0434706642904567,0.0653378319493034,0.230823819424559,0.128098504749692,0.152260949906938,0.0977740503896285,0.26004407315646,0,0.275708373129577,0.541281479120179,0.424387137854187,0.454313912766635,1.8469166271622,0.40197641058336,0.168417701368991,0.532632919452404,0.508436803565743,0.6981852913085,1.90767271569564,0.40305635148042,0.66189111747851,0,0.66189111747851,0.314867876472461,0.51766953199618,0.673352435530086,0.198981216173193,0.235275390003184,0.867876472461,2.49315504616364,0.472779369627507,1.59268000816375,0.346509403889066
"27",2014,1053,"ALABAMA","ESCAMBIA",38042,945.08005429,16431,13737,9309,2371,16673,5554,226,3473,200,883,2608,8498,6015,7129,1879,14863,58,25891,14661,16050,35654,10546,0.244703222753798,0.161721574244594,16673,0.214514696226488,0.0137544884669223,0.252820848802504,0.018964536317087,0.0642789546480309,0.068555806739919,0.223384680090426,0.158114715314652,0.19994951478095,0.136783868384655,0.390699752904684,0.00361370716510903,0.905762496020376,0.964934650940389,0.949060808659663,0.82043935052531,2.74207568882641,0.908192540643927,0.439350525310411,0.426615727475326,0.84909264565425,0.955428207577205,2.67048710601719,0.903215536453359,0.804839223177332,0.289398280802292,1.09423750397962,0.57815982171283,0.262336835402738,0.776185928048392,0.398917542184018,0.583572110792741,0.875198981216173,2.89621139764406,0.703597580388411,3.09316547919853,0.88205291679949
"28",2014,1055,"ALABAMA","ETOWAH",104126,535.33269406,47507,40001,20059,4834,20444,12837,1659,5435,719,2791,1541,23429,17165,20560,3775,22172,1103,71602,45048,65731,102909,31743,0.192641607283483,0.107307760610904,20444,0.179282701600514,0.0349211695118614,0.13587160320992,0.0226506631383297,0.0697732556686083,0.0147993776770451,0.225006242437047,0.164848356798494,0.199788162357034,0.0943726406839829,0.212934329562261,0.0167805145213065,0.73352435530086,0.753905004781638,0.738299904489016,0.697230181470869,2.44635963706435,0.757730315588142,0.51098376313276,0.450175103470232,0.848774275708373,0.650748169372811,2.46068131168418,0.810888252148997,0.596625278573703,0.709009869468322,1.30563514804202,0.693091372174467,0.587392550143267,0.488061127029608,0.537090098694683,0.663801337153773,0.332696593441579,2.60904170646291,0.536134988857052,2.79784492876866,0.802040165763468
"29",2014,1057,"ALABAMA","FAYETTE",17019,627.6835241,8415,6967,3492,774,19039,2853,222,1762,50,826,330,3721,3152,4154,691,2460,13,11951,6813,4750,16824,3227,0.205182443151772,0.113606340819022,19039,0.238724792904359,0.0263814616755793,0.252906559494761,0.0154942671211652,0.118558920625807,0.0193900934249956,0.218637992831541,0.18520477113814,0.246909177365668,0.0991818573274006,0.144544332804513,0.00273684210526316,0.787328876154091,0.805227924768887,0.838904807386183,0.890799108564152,2.64445110210095,0.859738603761556,0.708373129576568,0.361031518624642,0.970073225087552,0.718242597898758,2.75772047118752,0.931232091690544,0.48455905762496,0.247691817892391,0.732250875517351,0.36453358802929,0.481056988220312,0.777459407831901,0.264565425023878,0.943011779687997,0.481693728112066,2.94778732887615,0.724291626870423,2.87979591035181,0.828817341408989
"30",2014,1059,"ALABAMA","FRANKLIN",31663,633.8176003,14038,12247,7601,1302,18559,5416,502,2313,535,749,325,7701,4975,5890,1396,6693,1909,21178,13741,17434,31351,11034,0.240059375296087,0.0947529291900153,18559,0.255737085654925,0.0357600797834449,0.188862578590675,0.0484864962842124,0.0611578345717319,0.010264346398004,0.243217635726242,0.157123456400215,0.187872795126152,0.113987098881359,0.211382370590279,0.109498680738786,0.897484877427571,0.631176283073,0.871060171919771,0.926456542502388,2.58405753108319,0.830092445011157,0.428525947150589,0.706462909901305,0.785100286532951,0.860235593759949,2.78032473734479,0.938236230499841,0.594396688952563,0.977714103788602,1.57211079274117,0.844317096466094,0.595033428844317,0.636739891754218,0.917223814071952,0.539318688315823,0.151862464183381,2.84017828716969,0.66634829672079,3.27899406869788,0.931463181383487
